Name,Image Filename,Level,Cost,Type,Health,Min Attack,Max Attack,Min Range,Max Range,Move,Vision,Modifiers,,
,,,,A,2,5,5,0,0,4,1,12,,
,,,,M,1,4,4,2,4,1,4,12,,
,,,,R,3,3,3,2,3,5,5,18,,
,,,,T,5,2,2,0,0,2,2,11,,
,,,,F,4,4,4,0,0,3,3,14,,
,,,,,,,,,,,,,,
Cutpurse,unit_2_10.png,1,85,A,90,50,75,0,0,5,2,Elusive-0.1,Disappearance,
Brawler,unit_2_13.png,1,85,F,120,40,60,0,0,4,2,Born to Fight-5,,
Scout,unit_4_2.png,1,85,R,110,35,45,0,1,4,4,Pathfinder-1,Trailblazer-3,
Guardian,unit_2_9.png,1,85,T,160,30,40,0,0,3,2,Armored-0.15,,
Apprentice,unit_2_1.png,1,85,M,85,40,60,1,2,3,2,Hexproof-0.1,Toughness-3,
,,,,,,,,,,,,,,
Rogue,unit_1_5.png,2,175,A,105,60,90,0,0,6,2,Elusive-0.15,Disappearance,
Skirmisher,unit_1_1.png,2,175,F,130,55,70,0,0,5,3,Born to Fight-5,Patience-0.1,
Archer,unit_1_8.png,2,175,R,120,55,65,1,2,4,3,Toughness-5,,
Defender,unit_6_6.png,2,175,T,200,50,55,0,0,4,3,Armored-0.15,Tenacity-5,
Mage,unit_2_3.png,2,175,M,100,55,85,1,2,3,2,Hexproof-0.3,Toughness-5,
,,,,,,,,,,,,,,
Honor Guard,unit_1_2.png,3,325,T/F,220,60,75,0,0,4,3,Patience-0.2,Tenacity-10,
Duelist,unit_5_4.png,3,325,F/A,140,70,100,0,0,5,2,Born to Fight-10,Elusive-0.2,
Shade,unit_2_16.png,3,325,A/M,115,80,105,0,1,6,2,Bloodlust-0.25,Disappearance,
Seer,unit_10_9.png,3,325,M/R,125,60,85,2,4,4,4,Hexproof-0.4,Pathfinder-1,
Siege Captain,unit_6_5.png,3,350,R/T,185,50,70,0,1,4,2,Siege-1.0,Toughness-10,
,,,,,,,,,,,,,,
Assassin,unit_4_10.png,4,475,A,130,80,120,0,0,6,2,Elusive-0.3,Bloodlust-0.1,Disappearance
Master at Arms,unit_8_8.png,4,475,F,170,85,105,0,0,5,4,Born to Fight-10,Patience-0.3,
Outrider,unit_10_5.png,4,475,R,155,75,90,0,2,7,4,Toughness-10,Pathfinder-1,Trailblazer-2
Paladin,unit_8_2.png,4,475,T,260,60,80,0,0,5,3,Armored-0.3,Tenacity-10,
Sorcerer,unit_8_11.png,4,475,M,120,70,105,1,4,3,2,Hexproof-0.5,Toughness-8,
