m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
m,m,m,m,g,g,g,g,m,m,g,w,g,g,g,g,m,m,m,m
m,m,m,g,g,g,g,g,g,g,w,g,g,g,g,c,g,m,m,m
m,m,g,a,m,g,w,w,g,g,w,g,g,g,g,g,a,g,m,m
m,g,g,m,m,g,w,g,g,g,g,g,g,g,g,g,g,g,g,m
m,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,m
m,w,g,g,g,g,m,g,g,g,g,g,g,g,g,w,g,g,g,m
m,w,w,g,g,g,w,g,g,g,g,g,g,g,g,w,g,g,g,m
m,g,g,g,g,g,g,g,g,g,w,m,g,g,w,w,g,g,g,m
m,g,g,g,g,g,g,g,g,a,g,w,g,g,g,g,g,g,g,m
m,g,g,g,w,g,g,g,w,g,a,g,g,g,g,g,g,g,g,m
m,g,w,g,g,g,g,g,m,w,g,g,g,g,g,g,w,g,g,m
m,g,w,g,g,g,g,g,g,g,g,g,g,g,g,g,w,g,g,m
m,g,g,g,g,g,g,g,g,g,g,g,g,m,g,g,w,w,g,m
m,g,g,g,g,g,g,g,g,g,g,g,g,m,g,g,g,g,g,m
m,g,g,g,g,g,g,g,g,w,w,w,g,g,g,m,m,g,g,m
m,m,g,a,g,g,w,g,g,g,g,w,g,g,g,m,a,g,m,m
m,m,m,g,c,g,w,g,g,g,g,g,g,g,g,g,g,m,m,m
m,m,m,m,g,g,g,w,g,m,g,g,g,m,g,g,m,m,m,m
m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
